ids,intents,sentences,sentence_orgin
9054,calendar_set,Nhắc nhở sự kiện Mona thứ ba ,event reminder mona tuesday
6744,calendar_set,Đưa cuộc họp với Pawel cho ngày mai mười giờ sáng ,put meeting with pawel for tomorrow ten am
281,news_query,Tỷ giá hối đoái của đô la Mỹ là bao nhiêu để cân sterling ,what is the exchange rate of us dollar to pound sterling
962,hue_lightup,Tăng độ sáng của đèn ,increase the brightness of the lights
2355,music_query,bộ phim mà âm nhạc đến từ tên của âm nhạc là gì ,which film the music comes from what is the name of the music
2591,iot_hue_lightup,bật lên độ sáng ,turn up the brightness
6892,calendar_query,bạn có thể cho tôi lịch trình phim ,can you give me the movie schedule
16501,email_sendemail,xin vui lòng gửi thư cho bạn tôi divya bạn thế nào ,please send a mail to my friend divya how are you
11085,lists_remove,lấy ra sữa từ danh sách mua sắm ,take out the milk from the shopping list
6469,general_quirky,bất cứ điều gì trong tâm trí của bạn ,anything on your mind
15274,social_query,Vui lòng quét phương tiện truyền thông xã hội của tôi và cho tôi biết những gì đang xảy ra ,please scan my social media and tell me what's happening
8404,calendar_query,Tôi muốn biết thêm về sự kiện này ,i want to know more about this event
15503,social_post,Tweet mới cho dịch vụ tiêu dùng ,new tweet to consumer service
9015,calendar_remove,Xóa lịch của tôi tất cả các sự kiện ,clear my calendar all events
7316,calendar_query,Tôi có cuộc hẹn không ,do i have any appointments
7499,calendar_set,Làm lịch trình mới cho cuộc họp ngày mai ,make new schedule for tomorrow meeting
41,general_quirky,Tôi muốn trạng thái trên độ sáng màn hình của tôi ,i want the status on my screen brightness
3507,weather_query,Có tuyết trong dự báo không ,is there snow in the forecast
4058,play_music,Tôi muốn nghe một số nhạc rap ,i would like to hear some rap music
16995,email_sendemail,Gửi email đến Jessica ,send email to jessica
6878,calendar_set,Lên lịch một cuộc họp với Cục Kế toán trên hai ba mươi tối vào thứ Sáu ,schedule a meeting with the accounting department on two thirty pm on friday
8978,calendar_set,Chỉ cần cho tôi biết các cuộc họp quan trọng với ông chủ của tôi trong tuần ,just let me know the important meetings with my boss over the week
10999,lists_query,Nói danh sách ,say the list
14355,qa_factoid,nhiều vỏ sò có thể sally bán bởi bờ biển ,can many seashells did sally sell by the seashore
6282,general_quirky,Chúng ta hãy trò chuyện ,lets have a chat
6074,iot_hue_lightoff,Tắt đèn phòng ngủ lúc chín giờ ba mươi chiều ,turn off bedroom light at nine thirty pm
6402,general_quirky,cho tôi một số lời khuyên về sức khỏe ,give me some health tips
3822,news_query,Tìm thông tin về tôi trên xe hơi ,find me info on cars
13451,general_quirky,Tôi muốn robot của tôi cho ăn và nuôi chó của tôi khi tôi không ở nhà ,i would like my robot to feed and pet my dog when i'm not home
10256,play_game,Ra mắt Super Mario. ,launch super mario
4375,alarm_query,Xem lại tất cả các báo động ,review all alarms
10048,cooking_recipe,Làm thế nào để tôi làm một con gà tây ,how do i make a turkey
8413,calendar_set,Xin thông báo cho tôi ,please alert me
7292,calendar_set,Tôi không có sẵn từ bốn đến sáu giờ tối mai đánh dấu lịch của tôi ,i am unavailable from four to six in the evening tomorrow mark my calendar
14015,qa_factoid,tọa độ của đường xích đạo là gì ,what are the coordinates of the equator
2264,iot_hue_lightup,Màu sáng cho phòng học ,light colour for study room
13607,qa_factoid,Bạn có thể vui lòng xác nhận nếu Leonardo đã kết hôn ,could you please confirm if leonardo is married
13340,general_quirky,Tôi muốn nó có thể tính toán câu trả lời từ kết quả tìm kiếm như wolfram alpha làm ,i would like it to be able to compute answer from search results like wolfram alpha does
2578,iot_hue_lightoff,Tắt đèn hiên ,turn off the porch light
4580,datetime_query,Thời gian ở Chicago là gì ,what is the time in chicago
6322,general_quirky,Xin vui lòng cho tôi biết điểm của trò chơi ,please tell me the score of the game
17011,email_sendemail,Bạn có thể gửi một email đến ,can you send an email to
8767,calendar_query,Sinh nhật của Jessica vào tháng Tư thứ mười hai là sinh nhật ,is jessica's birthday on april twelfth
7971,calendar_set,Đặt một lời nhắc trong hai ngày trước sự kiện ,set a reminder for two days prior of the event
8968,calendar_set,Nói cho tôi biết vài điều để nhắc nhở tuần này ,tell me something to remind this week
15560,social_post,Đăng lên Facebook Tôi đang đói ,post to facebook i'm hungry
3114,music_likeness,"Tôi thích âm nhạc này, bạn có thể vui lòng lưu cái này vào danh sách nhạc nhảy của mình và nhớ rằng tôi thích nó ",i love this music can you please save this to my dance playlist and remember that i like it
6446,general_quirky,Có một chú rể trong thị trấn chỉ dành cho mèo ,is there a groomer in town for cats only
2711,iot_hue_lightoff,tắt đèn ,shut the lights off
6103,weather_query,"này, thời tiết sẽ như thế nào hôm nay ở Los Angeles California ",hey what will the weather be like to today in los angeles california
3486,audio_volume_down,Nói nhẹ nhàng hơn ,speak softer please
11186,lists_query,Tôi có danh sách quần áo của tôi ,i have my clothes list
7258,calendar_set,Nhắc nhở tôi gửi email cho ông chủ sau một giờ ,remind me to send email to boss after one hour
16148,email_sendemail,"Trả lời nhanh cho Jack Vì vậy, vui lòng gửi thư ",quick reply to jack so please send a mail
7890,calendar_remove,Cắt tóc rõ ràng hôm nay ,clear haircut today
8781,calendar_query,Tôi có rảnh lúc bốn giờ chiều không ,am i free at four pm
15333,social_query,bất cứ điều gì mới trên insta ,anything new on insta
13799,qa_definition,Định nghĩa của smjegant là gì ,what is the definition of subjegant
8967,calendar_set,nhắc nhở tôi hai ngày trước khi sinh nhật của vợ tôi ,remind me two days before my wife birthday
16780,email_sendemail,Gửi email đến juanpedro @ gmail dot com ,send an email to juanpedro@gmail dot com
286,iot_hue_lighton,Thắp sáng đèn trong bếp ,light up the lights in the kitchen
